id_venda,id_cliente,nome_cliente,cidade,estado,produto,categoria,preco,quantidade,data_venda
108,267,Ian Cardoso,São Paulo,SP,Fone Bluetooth,Acessórios,187,1,2023-07-16
109,177,Júlia da Rocha,São Paulo,SP,Asus VivoBook,Notebooks,2843,3,2023-03-26
110,130,Ana Luiza Porto,Fortaleza,CE,Headset Gamer,Periféricos,148,1,2023-10-01
111,80,Maitê Costela,São Paulo,SP,Mouse Gamer,Periféricos,1033,3,2023-04-10
112,176,Dr. Antônio Jesus,Recife,PE,Teclado Mecânico,Periféricos,346,2,2023-01-26
113,67,Lívia da Luz,Recife,PE,Xiaomi Redmi Note 10,Celulares,1307,2,2023-06-09
114,104,Sra. Ana Clara Gonçalves,Brasília,DF,Teclado Mecânico,Periféricos,647,2,2023-01-20
115,62,Dra. Lívia Rezende,Fortaleza,CE,MacBook Air,Notebooks,3330,3,2023-01-31
116,33,Sofia Rodrigues,Recife,PE,Headset Gamer,Periféricos,293,2,2023-08-11
117,15,João Miguel Silveira,Curitiba,PR,Lenovo ThinkPad,Notebooks,3033,2,2023-04-05
118,170,Sr. Pedro Henrique Rezende,Rio de Janeiro,RJ,iPhone 13,Celulares,4807,2,2023-09-15
119,38,Gustavo Novaes,Brasília,DF,Samsung Galaxy S21,Celulares,4807,2,2023-07-16
120,72,João Vitor Fernandes,Brasília,DF,Mouse Gamer,Periféricos,293,2,2023-07-10
121,63,Lorena Peixoto,Recife,PE,iPhone 13,Celulares,4683,2,2023-12-01
122,288,Kamilly Almeida,Fortaleza,CE,Lenovo ThinkPad,Notebooks,6357,3,2023-01-30
123,293,Eduarda da Rosa,São Paulo,SP,MacBook Air,Notebooks,5586,1,2023-09-13
124,272,Laura Ramos,Rio de Janeiro,RJ,Xiaomi Redmi Note 10,Celulares,2476,2,2023-05-28
125,36,Thales Silva,Recife,PE,iPhone 13,Celulares,2592,2,2023-04-10
126,44,Dra. Bruna Rezende,Manaus,AM,Carregador Turbo,Acessórios,442,3,2023-05-28
127,195,Isabella da Cunha,Curitiba,PR,iPhone 13,Celulares,5461,3,2023-04-02
128,140,Sra. Mariana Pereira,Salvador,BA,Lenovo ThinkPad,Notebooks,6079,3,2023-07-21
129,65,Bryan Santos,Brasília,DF,Samsung Galaxy S21,Celulares,4384,1,2023-07-30
130,249,João Lucas da Rocha,Belo Horizonte,MG,Dell Inspiron,Notebooks,3870,2,2023-10-13
131,81,Davi Luiz da Rocha,Brasília,DF,Motorola Edge,Celulares,5603,3,2023-11-17
132,250,Maria Clara Souza,Brasília,DF,Carregador Turbo,Acessórios,111,1,2023-02-11
133,298,Dr. Lucas Gabriel Almeida,São Paulo,SP,MacBook Air,Notebooks,8854,2,2023-09-25
134,292,Dra. Kamilly Aragão,Fortaleza,CE,Dell Inspiron,Notebooks,5318,3,2023-10-22
135,141,Alexandre Duarte,Fortaleza,CE,Mouse Gamer,Periféricos,830,3,2023-01-31
136,17,Emanuelly Rezende,Porto Alegre,RS,Xiaomi Redmi Note 10,Celulares,2350,3,2023-09-15
137,60,Maria Alice Nascimento,Fortaleza,CE,Motorola Edge,Celulares,2985,2,2023-05-19
138,59,Sr. Marcos Vinicius Pereira,Salvador,BA,Headset Gamer,Periféricos,1187,1,2023-08-30
139,269,João Guilherme Mendes,Curitiba,PR,Dell Inspiron,Notebooks,8362,2,2023-05-09
140,91,Joana da Paz,Curitiba,PR,Dell Inspiron,Notebooks,6193,3,2023-08-01
141,132,Eloah Castro,São Paulo,SP,Power Bank,Acessórios,212,3,2023-11-29
142,26,Gustavo Henrique Costa,São Paulo,SP,Carregador Turbo,Acessórios,253,2,2023-07-23
143,225,Ana Carolina Campos,Belo Horizonte,MG,Fone Bluetooth,Acessórios,73,1,2023-09-28
144,15,Dr. Nicolas Monteiro,Curitiba,PR,Teclado Mecânico,Periféricos,830,2,2023-02-20
145,78,Enrico Barbosa,Recife,PE,Fone Bluetooth,Acessórios,120,3,2023-03-01
146,11,Maria Cecília da Luz,Fortaleza,CE,Headset Gamer,Periféricos,746,2,2023-06-02
147,204,Enrico Lima,Curitiba,PR,Fone Bluetooth,Acessórios,91,3,2023-07-08
148,84,Lorenzo Silva,Porto Alegre,RS,Headset Gamer,Periféricos,459,1,2023-10-10
149,286,Ana Vitória da Cruz,Manaus,AM,Fone Bluetooth,Acessórios,404,3,2023-04-18
150,57,Srta. Ana Carolina Costela,Curitiba,PR,Power Bank,Acessórios,111,2,2023-02-17
151,120,Dra. Maysa Dias,Recife,PE,Lenovo ThinkPad,Notebooks,7236,2,2023-05-09
152,115,Larissa Duarte,Curitiba,PR,iPhone 13,Celulares,5157,3,2023-02-07
153,110,Emanuelly Cardoso,Fortaleza,CE,Fone Bluetooth,Acessórios,65,2,2023-10-12
154,44,Diogo Silva,Brasília,DF,Fone Bluetooth,Acessórios,479,3,2023-01-07
155,210,Erick Sales,Belo Horizonte,MG,Carregador Turbo,Acessórios,187,3,2023-12-02
156,279,Maria Eduarda Ribeiro,Recife,PE,Samsung Galaxy S21,Celulares,5683,2,2023-06-10
157,69,Diogo Souza,Brasília,DF,Fone Bluetooth,Acessórios,225,1,2023-02-08
158,199,Sra. Ana Sophia da Rocha,Rio de Janeiro,RJ,Xiaomi Redmi Note 10,Celulares,1264,2,2023-03-16
159,269,João Lucas Dias,Curitiba,PR,Headset Gamer,Periféricos,970,2,2023-10-31
160,212,Ana Vitória Cunha,Salvador,BA,Monitor Full HD,Periféricos,1139,1,2023-08-31
161,69,Bruna Costela,Manaus,AM,iPhone 13,Celulares,2490,3,2023-09-05
162,18,Dr. Joaquim Sales,Porto Alegre,RS,Power Bank,Acessórios,77,3,2023-04-10
163,136,Luiz Gustavo Novaes,Salvador,BA,Mouse Gamer,Periféricos,539,1,2023-12-04
164,40,Francisco das Neves,Manaus,AM,Dell Inspiron,Notebooks,4153,1,2023-05-23
165,244,Carlos Eduardo da Cunha,Salvador,BA,Headset Gamer,Periféricos,196,1,2023-10-13
166,270,Camila Jesus,Porto Alegre,RS,Dell Inspiron,Notebooks,8797,1,2023-01-08
167,239,Breno da Costa,Fortaleza,CE,Power Bank,Acessórios,127,1,2023-04-12
168,144,Dra. Evelyn Rezende,Fortaleza,CE,Samsung Galaxy S21,Celulares,4131,1,2023-07-29
169,39,Dr. Bryan Oliveira,Brasília,DF,Dell Inspiron,Notebooks,4554,1,2023-10-01
170,53,Eloah Teixeira,Porto Alegre,RS,Dell Inspiron,Notebooks,4702,1,2023-11-02
171,138,Henrique Oliveira,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,454,3,2023-08-14
172,74,Paulo Pereira,Porto Alegre,RS,Dell Inspiron,Notebooks,3676,2,2023-03-03
173,166,Nathan Rodrigues,Fortaleza,CE,Fone Bluetooth,Acessórios,218,1,2023-10-23
174,138,Igor Cardoso,Salvador,BA,Headset Gamer,Periféricos,812,1,2023-06-22
175,180,Ana Beatriz Moreira,Fortaleza,CE,Samsung Galaxy S21,Celulares,3672,2,2023-05-01
176,194,Emanuella Silveira,Fortaleza,CE,iPhone 13,Celulares,4153,2,2023-09-02
177,155,Brenda Melo,Recife,PE,Lenovo ThinkPad,Notebooks,3949,2,2023-05-25
178,92,Luiz Miguel Novaes,Curitiba,PR,Mouse Gamer,Periféricos,293,2,2023-12-05
179,4,Danilo Martins,Porto Alegre,RS,Lenovo ThinkPad,Notebooks,3503,3,2023-07-17
180,269,João Gabriel Farias,Belo Horizonte,MG,Samsung Galaxy S21,Celulares,4088,2,2023-03-19
181,171,Raquel Rezende,Porto Alegre,RS,Teclado Mecânico,Periféricos,177,3,2023-10-07
182,206,Vitória Ferreira,Salvador,BA,Samsung Galaxy S21,Celulares,2974,2,2023-02-14
183,272,Luiz Felipe Peixoto,Fortaleza,CE,iPhone 13,Celulares,2697,2,2023-09-23
184,276,Nicole Mendes,São Paulo,SP,Dell Inspiron,Notebooks,8544,2,2023-06-07
185,140,Isaac Melo,Curitiba,PR,Samsung Galaxy S21,Celulares,4900,3,2023-06-13
186,280,Srta. Isis Oliveira,Recife,PE,Teclado Mecânico,Periféricos,1184,3,2023-10-31
187,38,Pietro Gomes,Rio de Janeiro,RJ,Power Bank,Acessórios,249,3,2023-04-27
188,277,João Lucas da Rosa,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,485,2,2023-04-12
189,34,Rafael Gonçalves,Recife,PE,MacBook Air,Notebooks,4137,2,2023-03-08
190,217,Dr. Pietro da Rosa,Fortaleza,CE,Samsung Galaxy S21,Celulares,2077,2,2023-10-19
191,145,Sra. Juliana Ferreira,São Paulo,SP,Cabo USB-C,Acessórios,240,3,2023-08-21
192,15,João Lucas Martins,Salvador,BA,Dell Inspiron,Notebooks,4780,2,2023-10-28
193,74,Cauê Nunes,Brasília,DF,MacBook Air,Notebooks,4591,1,2023-10-10
194,238,Pietra Azevedo,Brasília,DF,Power Bank,Acessórios,395,1,2023-03-24
195,122,Sofia Pires,São Paulo,SP,Power Bank,Acessórios,104,2,2023-10-23
196,66,Clara da Conceição,São Paulo,SP,Headset Gamer,Periféricos,199,2,2023-09-09
197,145,Sr. Diego Fernandes,São Paulo,SP,Power Bank,Acessórios,425,1,2023-10-23
198,158,Joana Araújo,Salvador,BA,Motorola Edge,Celulares,1786,2,2023-07-22
199,79,Sra. Maria Julia Freitas,Fortaleza,CE,Cabo USB-C,Acessórios,476,2,2023-01-27
200,29,Matheus Monteiro,São Paulo,SP,Motorola Edge,Celulares,4350,3,2023-07-20
201,178,Raquel Viana,Belo Horizonte,MG,Dell Inspiron,Notebooks,5249,1,2023-12-14
202,245,Davi Luiz Campos,Curitiba,PR,Motorola Edge,Celulares,4246,1,2023-03-06
203,82,Rafael Viana,Curitiba,PR,Dell Inspiron,Notebooks,2650,1,2023-01-07
204,47,Vitor Gabriel Vieira,Rio de Janeiro,RJ,Mouse Gamer,Periféricos,1135,3,2023-05-01
205,15,Maysa Rodrigues,Brasília,DF,Headset Gamer,Periféricos,471,3,2023-12-02
206,2,Dr. Pedro Miguel Gonçalves,Recife,PE,Motorola Edge,Celulares,5270,2,2023-05-10
207,143,Luiz Felipe Azevedo,Brasília,DF,Lenovo ThinkPad,Notebooks,2858,1,2023-09-29
208,16,Luiz Otávio Duarte,Recife,PE,Teclado Mecânico,Periféricos,437,3,2023-07-25
209,159,Dra. Natália da Rosa,Curitiba,PR,Asus VivoBook,Notebooks,2697,2,2023-10-02
210,1,Pedro Mendes,Recife,PE,Cabo USB-C,Acessórios,238,1,2023-01-04
211,19,Sra. Maria Alice da Conceição,Porto Alegre,RS,Xiaomi Redmi Note 10,Celulares,3813,3,2023-06-28
212,63,Carolina Almeida,Salvador,BA,Xiaomi Redmi Note 10,Celulares,2067,2,2023-09-24
213,22,Pedro Miguel Cardoso,Porto Alegre,RS,Cabo USB-C,Acessórios,351,2,2023-02-13
214,108,Thales da Cruz,Belo Horizonte,MG,Teclado Mecânico,Periféricos,431,2,2023-08-02
215,253,Ana Clara Moraes,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,603,2,2023-01-12
216,138,Erick Moura,Porto Alegre,RS,Monitor Full HD,Periféricos,1057,3,2023-06-20
217,219,Francisco da Cunha,Fortaleza,CE,iPhone 13,Celulares,3673,3,2023-07-19
218,62,Lucas Costela,Fortaleza,CE,Motorola Edge,Celulares,1805,3,2023-06-09
219,148,Sr. Calebe Costela,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,712,3,2023-01-20
220,229,Clara Novaes,Recife,PE,Cabo USB-C,Acessórios,157,1,2023-07-04
221,223,Maria Clara Nogueira,Manaus,AM,Mouse Gamer,Periféricos,502,2,2023-06-16
222,294,Alícia Fernandes,Recife,PE,Carregador Turbo,Acessórios,414,2,2023-04-07
223,191,Luna Jesus,Curitiba,PR,MacBook Air,Notebooks,3016,2,2023-12-27
224,262,Juan Azevedo,Recife,PE,Teclado Mecânico,Periféricos,1074,3,2023-11-13
225,118,Alexandre Freitas,Rio de Janeiro,RJ,Mouse Gamer,Periféricos,932,1,2023-01-29
226,257,Sr. Enrico Cavalcanti,Manaus,AM,Motorola Edge,Celulares,5474,1,2023-01-09
227,284,Alícia Sales,Rio de Janeiro,RJ,Carregador Turbo,Acessórios,395,3,2023-08-02
228,231,Luiz Miguel Lima,Salvador,BA,Motorola Edge,Celulares,1620,1,2023-04-23
229,45,Diogo das Neves,Salvador,BA,MacBook Air,Notebooks,6021,2,2023-11-29
230,168,Vinicius Almeida,Porto Alegre,RS,Carregador Turbo,Acessórios,499,3,2023-04-17
231,245,Theo Vieira,Curitiba,PR,Motorola Edge,Celulares,5158,1,2023-07-10
232,65,Pietro Cardoso,Fortaleza,CE,Fone Bluetooth,Acessórios,139,1,2023-06-07
233,270,Laura da Mata,Belo Horizonte,MG,Motorola Edge,Celulares,5977,1,2023-01-09
234,148,Natália Moraes,Manaus,AM,Fone Bluetooth,Acessórios,399,3,2023-06-15
235,280,Vitor Barbosa,Salvador,BA,Fone Bluetooth,Acessórios,156,2,2023-03-25
236,180,Ana Sophia Campos,Manaus,AM,Cabo USB-C,Acessórios,411,2,2023-12-14
237,242,Vinicius Rezende,Porto Alegre,RS,Lenovo ThinkPad,Notebooks,6590,1,2023-04-06
238,264,Maria Luiza Pereira,Brasília,DF,Monitor Full HD,Periféricos,1123,2,2023-08-15
239,150,Sra. Ana Júlia Souza,Brasília,DF,Headset Gamer,Periféricos,1038,2,2023-07-07
240,165,Sophie Barros,Brasília,DF,Motorola Edge,Celulares,4687,3,2023-06-02
241,31,Diego da Luz,Porto Alegre,RS,Power Bank,Acessórios,332,1,2023-05-04
242,163,Lorena Lima,Salvador,BA,Monitor Full HD,Periféricos,484,3,2023-11-14
243,187,Gustavo Pereira,Belo Horizonte,MG,Fone Bluetooth,Acessórios,387,3,2023-07-03
244,296,Raquel Silveira,Porto Alegre,RS,Lenovo ThinkPad,Notebooks,6613,3,2023-11-07
245,11,Lorena Lima,Curitiba,PR,Lenovo ThinkPad,Notebooks,7414,3,2023-01-15
246,231,Sophie Santos,Salvador,BA,Teclado Mecânico,Periféricos,213,3,2023-04-28
247,1,Kamilly das Neves,Rio de Janeiro,RJ,MacBook Air,Notebooks,4648,2,2023-11-20
248,55,Cauã Oliveira,Brasília,DF,Cabo USB-C,Acessórios,80,2,2023-06-03
249,265,Natália Barbosa,Brasília,DF,Power Bank,Acessórios,435,1,2023-07-30
250,272,Carolina Moraes,Brasília,DF,Mouse Gamer,Periféricos,1008,3,2023-12-07
251,227,Sr. Pedro Lucas Aragão,Rio de Janeiro,RJ,Asus VivoBook,Notebooks,4415,2,2023-01-26
252,242,Henrique da Mota,Curitiba,PR,Carregador Turbo,Acessórios,234,1,2023-09-21
253,202,Sr. Pietro Novaes,São Paulo,SP,Carregador Turbo,Acessórios,402,2,2023-07-23
254,134,Heloísa Nascimento,Salvador,BA,Mouse Gamer,Periféricos,588,2,2023-01-09
255,266,Clara Fogaça,Belo Horizonte,MG,Teclado Mecânico,Periféricos,1074,1,2023-01-25
256,272,Igor Rocha,Recife,PE,Headset Gamer,Periféricos,1138,2,2023-12-23
257,12,Natália Rodrigues,Porto Alegre,RS,Teclado Mecânico,Periféricos,856,3,2023-04-16
258,179,Gabriela das Neves,Salvador,BA,Motorola Edge,Celulares,3385,3,2023-01-11
259,140,Leonardo Fogaça,São Paulo,SP,Headset Gamer,Periféricos,715,3,2023-08-31
260,272,Luiz Miguel Alves,Rio de Janeiro,RJ,Dell Inspiron,Notebooks,3650,2,2023-01-31
261,277,Maria Sophia da Mota,Belo Horizonte,MG,iPhone 13,Celulares,1611,3,2023-08-13
262,194,Srta. Amanda Ferreira,Fortaleza,CE,Carregador Turbo,Acessórios,191,1,2023-01-21
263,209,Dr. Marcos Vinicius Araújo,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,175,2,2023-04-04
264,147,Juan Barros,Fortaleza,CE,Headset Gamer,Periféricos,508,2,2023-07-15
265,30,Cauê Moreira,Porto Alegre,RS,Headset Gamer,Periféricos,223,2,2023-02-27
266,201,Laura Silva,Belo Horizonte,MG,Dell Inspiron,Notebooks,4245,2,2023-11-14
267,209,João Guilherme Santos,Recife,PE,Fone Bluetooth,Acessórios,485,3,2023-08-05
268,124,Ana Beatriz Ribeiro,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,264,2,2023-05-16
269,82,Vinicius Barbosa,Manaus,AM,Headset Gamer,Periféricos,592,1,2023-09-09
270,183,João Guilherme Fogaça,Curitiba,PR,Asus VivoBook,Notebooks,8048,3,2023-08-12
271,203,Davi Lucca Lima,Salvador,BA,iPhone 13,Celulares,3305,1,2023-07-07
272,133,Dra. Maria Melo,Fortaleza,CE,Xiaomi Redmi Note 10,Celulares,4217,3,2023-06-21
273,60,Sr. Raul Alves,Recife,PE,Cabo USB-C,Acessórios,450,1,2023-07-12
